"","DATE","BIRDCOUNT","FLIGHTCOUNT","TEMP","DEWP","SLP","VISIB","WDSP","MXSPD","PRCP","FOG","RAIN_DRIZZLE","SNOW_ICE","HAIL","THUNDER","STRIKE","STRIKECOUNT","YEAR","MONTH","DAYOFWEEK","SEASON"
"4383",2007-02-28,0,1326,29.6,24.8,1000.2,6.1,7.9,17.1,0,"1","0","1","0","0",0,0,"2007","02","Wednesday","winter"
"4384",2007-03-01,0,1351,25.3,10.7,1005.9,9.6,11.9,28.9,0.14,"0","0","1","0","0",0,0,"2007","03","Thursday","spring"
"4385",2007-03-02,0,1361,25.3,2.3,1010.8,10,14.3,28.9,0,"0","0","0","0","0",1,1,"2007","03","Friday","spring"
"4386",2007-03-03,0,1280,25.5,2.7,1024.1,10,9.7,22,0,"0","0","0","0","0",0,0,"2007","03","Saturday","spring"
"4387",2007-03-04,0,1326,33.3,13.2,1028.9,10,9.4,15,0,"0","0","0","0","0",0,0,"2007","03","Sunday","spring"
"4388",2007-03-05,0,1353,41,24.8,1024.6,10,6.6,12,0,"0","0","0","0","0",0,0,"2007","03","Monday","spring"
"4389",2007-03-06,0,1351,44.8,24.8,1019.5,10,6.3,11.1,0,"0","0","0","0","0",0,0,"2007","03","Tuesday","spring"
"4390",2007-03-07,0,1337,47,25.7,1019.9,10,6.2,12,0,"0","0","0","0","0",0,0,"2007","03","Wednesday","spring"
"4391",2007-03-08,0,1354,47.6,26.6,1012.2,10,10.4,27,0,"0","0","0","0","0",0,0,"2007","03","Thursday","spring"
"4392",2007-03-09,0,1361,46.1,22.5,1014.4,10,9.1,15.9,0,"0","0","0","0","0",0,0,"2007","03","Friday","spring"
"4393",2007-03-10,0,1282,47,28.7,1014.9,10,6.2,13,0,"0","0","0","0","0",0,0,"2007","03","Saturday","spring"
"4394",2007-03-11,0,1331,43.8,32.9,1022,8,6.3,14,0.17,"1","1","0","0","0",0,0,"2007","03","Sunday","spring"
"4395",2007-03-12,0,1358,52.2,27.3,1020.9,10,8.9,14,0,"0","0","0","0","0",1,1,"2007","03","Monday","spring"
"4396",2007-03-13,0,1353,56.7,27.3,1011.7,10,8.4,18.1,0,"0","0","0","0","0",0,0,"2007","03","Tuesday","spring"
"4397",2007-03-14,0,1339,53.2,29.1,1009.1,9.6,9.5,15,0,"0","0","0","0","0",0,0,"2007","03","Wednesday","spring"
"4398",2007-03-15,0,1360,43.3,30.4,1018.4,10,9,22,0,"0","0","0","0","0",0,0,"2007","03","Thursday","spring"
"4399",2007-03-16,0,1365,42.5,24,1023.7,10,7,13,0,"0","0","0","0","0",0,0,"2007","03","Friday","spring"
"4400",2007-03-17,0,1284,57.1,22,1014.9,10,6.6,15,0,"0","0","0","0","0",0,0,"2007","03","Saturday","spring"
"4401",2007-03-18,0,1339,57.1,21.5,1008.6,10,7.5,15,0,"0","0","0","0","0",0,0,"2007","03","Sunday","spring"
"4402",2007-03-19,0,1363,54.4,27.6,1012.4,10,10.8,21,0,"0","0","0","0","0",0,0,"2007","03","Monday","spring"
"4403",2007-03-20,0,1355,55.2,30,1010,10,11.6,24.1,0,"0","0","0","0","0",1,1,"2007","03","Tuesday","spring"
"4404",2007-03-21,0,1343,57.6,22.1,1004.5,10,9,14,0,"0","0","0","0","0",0,0,"2007","03","Wednesday","spring"
"4405",2007-03-22,0,1364,49.9,33.1,1011.8,10,6.7,13,0,"0","0","0","0","0",0,0,"2007","03","Thursday","spring"
"4406",2007-03-23,0,1368,54.4,34.5,1009.9,10,5.5,15.9,0,"0","0","0","0","0",0,0,"2007","03","Friday","spring"
"4407",2007-03-24,0,1282,44.2,40.1,1012.1,7.2,13.7,20,0.02,"0","1","0","0","0",0,0,"2007","03","Saturday","spring"
"4408",2007-03-25,0,1331,50.6,35,1012.2,10,8.5,15,0.3,"0","1","0","0","0",0,0,"2007","03","Sunday","spring"
"4409",2007-03-26,0,1356,54.3,31.6,1012.6,10,8.5,14,0,"0","0","0","0","0",0,0,"2007","03","Monday","spring"
"4410",2007-03-27,0,1349,52.5,40.1,1010.2,10,12.3,28,0,"0","0","0","0","0",0,0,"2007","03","Tuesday","spring"
"4411",2007-03-28,0,1332,54.9,31.8,997.2,9.9,16.7,32.1,0,"1","0","0","0","0",0,0,"2007","03","Wednesday","spring"
"4412",2007-03-29,0,1354,33.2,21.5,1013.1,6.6,20.3,28,0.07,"1","0","1","0","0",0,0,"2007","03","Thursday","spring"
"4413",2007-03-30,0,1356,27.2,20.8,1024.4,8.9,7.8,20,0.01,"1","0","1","0","0",0,0,"2007","03","Friday","spring"
"4414",2007-03-31,0,1269,39.7,24,1011.9,9.3,7,21,0,"0","0","0","0","0",0,0,"2007","03","Saturday","spring"
"4415",2007-04-01,0,1323,48.8,25,1007.6,10,8.6,15,0,"0","0","0","0","0",0,0,"2007","04","Sunday","spring"
"4416",2007-04-02,0,1349,53.8,30.6,1005.3,10,5.4,22.9,0,"0","0","0","0","0",1,1,"2007","04","Monday","spring"
"4417",2007-04-03,0,1341,45.1,26.4,1013.8,10,11.1,22.9,0,"0","0","0","0","0",1,1,"2007","04","Tuesday","spring"
"4418",2007-04-04,0,1326,40.3,25,1022.7,10,7.9,16.9,0,"0","0","0","0","0",0,0,"2007","04","Wednesday","spring"
"4419",2007-04-05,0,1345,45,30,1017.6,10,10.4,20,0,"0","0","0","0","0",0,0,"2007","04","Thursday","spring"
"4420",2007-04-06,0,1350,30.5,24.6,1025.1,7.4,9.8,20,0,"1","1","1","0","0",0,0,"2007","04","Friday","spring"
"4421",2007-04-07,0,1239,25.4,20.9,1025.1,7.7,9.4,13,0.01,"0","0","1","0","0",0,0,"2007","04","Saturday","spring"
"4422",2007-04-08,1632,1312,26.7,23.7,1016.8,2.8,5,13,0,"1","1","1","0","0",0,0,"2007","04","Sunday","spring"
"4423",2007-04-09,0,1319,43.6,31.7,1005.5,7.4,4.5,9.9,0.06,"1","0","0","0","0",0,0,"2007","04","Monday","spring"
"4424",2007-04-10,0,1313,50,23,997.5,10,14,27,0,"0","0","0","0","0",1,1,"2007","04","Tuesday","spring"
"4425",2007-04-11,0,1301,38,5.2,1006.4,10,9.6,22.9,0,"0","0","0","0","0",0,0,"2007","04","Wednesday","spring"
"4426",2007-04-12,0,1316,34.1,18.9,1010.4,8.6,10.7,22.9,0,"1","0","1","0","0",0,0,"2007","04","Thursday","spring"
"4427",2007-04-13,0,1322,33.3,30.6,1016.7,7,6.7,12,0.03,"1","1","1","0","0",0,0,"2007","04","Friday","spring"
"4428",2007-04-14,0,1223,40.1,20.3,1018.1,10,6.8,13,0.02,"0","0","0","0","0",1,1,"2007","04","Saturday","spring"
"4429",2007-04-15,0,1295,52.6,22.2,1010.5,10,10.4,24.1,0,"0","0","0","0","0",0,0,"2007","04","Sunday","spring"
"4430",2007-04-16,0,1324,52.3,33.1,1009.2,10,14,22.9,0,"0","0","0","0","0",1,1,"2007","04","Monday","spring"
"4431",2007-04-17,0,1308,48.2,37.5,1013.9,9.9,8.8,18.1,0.12,"0","1","0","0","0",0,0,"2007","04","Tuesday","spring"
"4432",2007-04-18,0,1298,50.6,35.6,1011,9.9,10.4,31.1,0,"0","0","0","0","0",0,0,"2007","04","Wednesday","spring"
"4433",2007-04-19,0,1317,51.7,21.9,1000.6,10,15.5,31.1,0,"0","0","0","0","0",0,0,"2007","04","Thursday","spring"
"4434",2007-04-20,0,1324,51.6,19.8,1006.3,10,10.9,20,0,"0","0","0","0","0",1,1,"2007","04","Friday","spring"
"4435",2007-04-21,0,1220,57.3,21.8,1002.6,10,11.5,20,0,"0","0","0","0","0",0,0,"2007","04","Saturday","spring"
"4436",2007-04-22,0,1291,52.4,31.5,1006.6,10,10.6,19,0,"0","1","0","0","0",1,1,"2007","04","Sunday","spring"
"4437",2007-04-23,0,1313,51.6,38.2,1007.7,9.9,10.2,18.1,0,"0","1","0","0","0",1,1,"2007","04","Monday","spring"
"4438",2007-04-24,0,1312,41.6,39.4,1009.3,5.6,18.7,33,0.55,"1","1","1","0","1",1,1,"2007","04","Tuesday","spring"
"4439",2007-04-25,0,1303,40.9,34.7,1019.1,8.5,11.3,23.9,1.83,"1","1","1","0","0",0,0,"2007","04","Wednesday","spring"
"4440",2007-04-26,0,1329,46.5,32.5,1012.7,10,7,11.1,0,"0","0","0","0","0",1,1,"2007","04","Thursday","spring"
"4441",2007-04-27,81,1329,50.3,39.4,1015.9,10,5.5,22,0.01,"0","1","0","0","1",0,0,"2007","04","Friday","spring"
"4442",2007-04-28,0,1192,58.6,38.6,1019.6,10,8.8,14,0,"0","0","0","0","0",0,0,"2007","04","Saturday","spring"
"4443",2007-04-29,0,1305,67.6,38.2,9999.9,10,10.8,19,0,"0","0","0","0","0",1,2,"2007","04","Sunday","spring"
"4444",2007-04-30,0,1323,66.6,38.5,1007.9,10,10.5,27,0,"0","0","0","0","0",1,1,"2007","04","Monday","spring"
"4445",2007-05-01,0,1302,59.3,45.7,1013,10,7.3,14,0,"0","0","0","0","0",1,1,"2007","05","Tuesday","spring"
"4446",2007-05-02,0,1309,58,46.2,1011,10,13.4,22.9,0,"0","0","0","0","0",0,0,"2007","05","Wednesday","spring"
"4447",2007-05-03,0,1325,59.4,44.3,1001.5,10,14,34,0,"0","0","0","0","0",0,0,"2007","05","Thursday","spring"
"4448",2007-05-04,0,1340,50.4,33.6,1002.6,10,11.1,34,0,"0","0","0","0","0",1,1,"2007","05","Friday","spring"
"4449",2007-05-05,0,1200,46.7,39.1,998.1,8.2,6.7,14,0.05,"0","1","1","1","1",0,0,"2007","05","Saturday","spring"
"4450",2007-05-06,0,1314,44.9,34.4,1007.4,10,7.6,15,0.17,"0","1","0","0","0",1,1,"2007","05","Sunday","spring"
"4451",2007-05-07,0,1336,46.4,34,1019.3,10,5.6,13,0.03,"0","1","0","0","0",0,0,"2007","05","Monday","spring"
"4452",2007-05-08,0,1316,51.9,33.1,1020.4,10,7.9,13,0.01,"0","0","0","0","0",0,0,"2007","05","Tuesday","spring"
"4453",2007-05-09,0,1320,56.3,32.9,1014.4,10,6.9,12,0,"0","0","0","0","0",0,0,"2007","05","Wednesday","spring"
"4454",2007-05-10,0,1335,62.7,37.5,1014.3,10,7.8,22,0,"0","1","0","0","0",0,0,"2007","05","Thursday","spring"
"4455",2007-05-11,0,1339,62.9,37.5,1017.1,10,6.7,11.1,0,"0","0","0","0","0",1,1,"2007","05","Friday","spring"
"4456",2007-05-12,39,1204,67.9,38.6,1014.8,10,11.4,22,0,"0","1","0","0","1",1,1,"2007","05","Saturday","spring"
"4457",2007-05-13,0,1315,68.6,37.4,1011.7,10,8.4,13,0.05,"0","0","0","0","0",0,0,"2007","05","Sunday","spring"
"4458",2007-05-14,0,1338,64.3,42,1010.8,10,8.5,14,0,"0","1","0","0","1",0,0,"2007","05","Monday","spring"
"4459",2007-05-15,0,1318,51.5,43.9,1023.3,9.3,7.8,31.1,0.43,"0","1","0","0","1",0,0,"2007","05","Tuesday","spring"
"4460",2007-05-16,0,1324,55.3,44.2,1020.8,9.3,6.4,12,0.01,"0","0","0","0","0",0,0,"2007","05","Wednesday","spring"
"4461",2007-05-17,0,1337,60.6,42.7,1016.8,10,8.5,18.1,0,"0","1","0","0","1",1,5,"2007","05","Thursday","spring"
"4462",2007-05-18,0,1343,62,38.7,1013.5,10,7.4,19,0,"0","0","0","0","1",1,1,"2007","05","Friday","spring"
"4463",2007-05-19,219,1196,64.3,40.9,1012.5,10,7.3,18.1,0,"0","1","0","0","1",0,0,"2007","05","Saturday","spring"
"4464",2007-05-20,0,1319,63.8,43.3,1009.7,10,7.6,17.1,0,"0","1","0","0","1",0,0,"2007","05","Sunday","spring"
"4465",2007-05-21,0,1343,62.4,42.4,1001.9,10,6.6,29.9,0,"0","1","0","0","1",1,3,"2007","05","Monday","spring"
"4466",2007-05-22,0,1319,53.6,42.3,1000.1,8.8,7.5,20,0,"0","1","0","0","1",1,2,"2007","05","Tuesday","spring"
"4467",2007-05-23,0,1324,47.3,40,1012.9,9.5,8,22.9,0.46,"0","1","0","0","1",0,0,"2007","05","Wednesday","spring"
"4468",2007-05-24,0,1341,47.9,37.6,1019.5,9.3,7.5,15.9,0.06,"0","1","0","0","0",1,1,"2007","05","Thursday","spring"
"4469",2007-05-25,0,1345,58.2,37.5,1014.1,10,11.9,19,0,"0","0","0","0","0",1,1,"2007","05","Friday","spring"
"4470",2007-05-26,0,1193,58.4,41.1,1013.7,10,8.7,19,0,"0","1","0","0","1",0,0,"2007","05","Saturday","spring"
"4471",2007-05-27,0,1175,64.3,42.9,1011.5,10,7.9,18.1,0,"0","1","0","0","1",0,0,"2007","05","Sunday","spring"
"4472",2007-05-28,0,1322,68.9,42.8,1005.6,10,10.1,18.1,0,"0","1","0","0","1",0,0,"2007","05","Monday","spring"
"4473",2007-05-29,0,1323,59.8,45.2,1006.3,9.3,8.8,25.1,0,"0","1","1","1","1",1,1,"2007","05","Tuesday","spring"
"4474",2007-05-30,0,1326,50.6,42.2,1016.8,9.8,5.8,11.1,0.53,"0","0","0","0","0",1,1,"2007","05","Wednesday","spring"
"4475",2007-05-31,0,1347,58.4,38.5,1011.3,10,10.4,21,0,"0","1","0","0","1",0,0,"2007","05","Thursday","spring"
"4476",2007-06-01,0,1346,54.1,41.2,1010.5,10,7.7,21,0,"0","0","0","0","0",0,0,"2007","06","Friday","summer"
"4477",2007-06-02,0,1199,57.9,43.1,1013.4,10,5.2,8.9,0,"0","0","0","0","0",0,0,"2007","06","Saturday","summer"
"4478",2007-06-03,0,1328,61.1,45.2,1014.1,10,6.8,19,0,"0","1","0","0","1",0,0,"2007","06","Sunday","summer"
"4479",2007-06-04,0,1349,61.9,42.6,1014.1,10,6,11.1,0.05,"0","0","0","0","0",0,0,"2007","06","Monday","summer"
"4480",2007-06-05,0,1329,65.7,45.7,1008.9,10,4.8,19,0,"0","1","0","0","1",1,1,"2007","06","Tuesday","summer"
"4481",2007-06-06,2,1325,72.3,36.4,989.5,9.7,17,31.1,0,"0","0","0","0","0",0,0,"2007","06","Wednesday","summer"
"4482",2007-06-07,0,1356,57.7,23.6,993.2,9.9,18.4,32.1,0,"0","0","0","0","0",0,0,"2007","06","Thursday","summer"
"4483",2007-06-08,0,1383,49.9,32.2,1016.9,10,9,22,0,"0","0","0","0","0",1,2,"2007","06","Friday","summer"
"4484",2007-06-09,0,1275,63.2,37.9,1012.5,10,8.2,13,0,"0","0","0","0","0",0,0,"2007","06","Saturday","summer"
"4485",2007-06-10,0,1351,70.7,36.7,1008.8,10,6.3,9.9,0,"0","0","0","0","0",1,2,"2007","06","Sunday","summer"
"4486",2007-06-11,0,1372,75.6,35.3,1005.4,10,9.2,24.1,0,"0","1","0","0","1",0,0,"2007","06","Monday","summer"
"4487",2007-06-12,0,1373,66.8,49.1,1008,9.3,12.5,28,0,"0","1","0","0","1",1,1,"2007","06","Tuesday","summer"
"4488",2007-06-13,0,1369,61.5,49,1016.2,9.5,9.5,17.1,0.46,"0","1","0","0","0",1,1,"2007","06","Wednesday","summer"
"4489",2007-06-14,0,1376,63,45.1,1013.3,10,6,12,0,"0","0","0","0","0",0,0,"2007","06","Thursday","summer"
"4490",2007-06-15,0,1385,68,47.2,1009.8,10,6.9,13,0,"0","0","0","0","0",1,2,"2007","06","Friday","summer"
"4491",2007-06-16,0,1278,74.9,49.8,1010,10,11.6,20,0,"0","0","0","0","0",1,3,"2007","06","Saturday","summer"
"4492",2007-06-17,0,1355,76.8,44.2,1003.5,9.9,10.4,24.1,0,"0","0","0","0","0",0,0,"2007","06","Sunday","summer"
"4493",2007-06-18,0,1385,69,40.1,1004,10,9.6,23.9,0,"0","0","0","0","0",1,1,"2007","06","Monday","summer"
"4494",2007-06-19,0,1381,71,39.6,1012.1,10,7.4,12,0,"0","0","0","0","0",1,2,"2007","06","Tuesday","summer"
"4495",2007-06-20,0,1381,78.1,39.1,1013.8,10,8.6,18.1,0,"0","0","0","0","0",0,0,"2007","06","Wednesday","summer"
"4496",2007-06-21,0,1382,81.2,34.1,1010.3,10,9.3,25.1,0,"0","0","0","0","0",1,3,"2007","06","Thursday","summer"
"4497",2007-06-22,0,1395,75,43.6,1011.5,10,7.9,28,0,"0","0","0","0","0",1,2,"2007","06","Friday","summer"
"4498",2007-06-23,4,1286,70.3,42.9,1011.4,10,7.7,19,0,"0","0","0","0","0",1,1,"2007","06","Saturday","summer"
"4499",2007-06-24,0,1355,78.8,39.9,1005.2,10,9.4,19,0,"0","1","0","0","1",1,6,"2007","06","Sunday","summer"
"4500",2007-06-25,0,1384,82.2,37.3,1004.5,10,8.5,14,0,"0","1","0","0","1",1,3,"2007","06","Monday","summer"
"4501",2007-06-26,0,1387,75.1,46.8,1012.7,9.9,11.1,24.1,0,"0","1","0","0","1",1,2,"2007","06","Tuesday","summer"
"4502",2007-06-27,0,1385,65.8,55,1019.4,8.7,6.5,16.9,0,"0","0","0","0","0",1,1,"2007","06","Wednesday","summer"
"4503",2007-06-28,0,1393,70.4,50.9,1016.2,9.8,7.2,14,0,"0","1","0","0","1",1,3,"2007","06","Thursday","summer"
"4504",2007-06-29,0,1401,72.2,51.4,1013.2,10,9.2,17.1,0.01,"0","1","0","0","1",1,5,"2007","06","Friday","summer"
"4505",2007-06-30,0,1288,75.3,44.1,1010.6,10,8.4,15.9,0,"0","0","0","0","0",1,1,"2007","06","Saturday","summer"
"4506",2007-07-01,0,1372,78.4,48.7,1010.1,10,8.4,22.9,0,"0","1","0","0","1",1,5,"2007","07","Sunday","summer"
"4507",2007-07-02,0,1387,79.7,49.8,1010.7,10,11.5,31.1,0,"0","1","0","0","1",1,2,"2007","07","Monday","summer"
"4508",2007-07-03,0,1345,80.9,49.4,1010.7,10,12.3,21,0,"0","0","0","0","0",1,4,"2007","07","Tuesday","summer"
"4509",2007-07-04,0,1154,74,49.2,1017.2,10,5.6,13,0,"0","0","0","0","0",1,3,"2007","07","Wednesday","summer"
"4510",2007-07-05,0,1276,75.1,46.8,1018,10,7.3,17.1,0,"0","1","0","0","1",1,3,"2007","07","Thursday","summer"
"4511",2007-07-06,0,1405,76.4,41.5,1017.3,10,8.7,14,0,"0","1","0","0","0",1,1,"2007","07","Friday","summer"
"4512",2007-07-07,0,1301,78.5,39.3,1010.5,10,9.5,15,0,"0","0","0","0","0",1,4,"2007","07","Saturday","summer"
"4513",2007-07-08,0,1391,76.4,44.2,1007.7,10,8.7,28.9,0.01,"0","1","0","0","1",1,2,"2007","07","Sunday","summer"
"4514",2007-07-09,0,1413,71.9,47.6,1010.6,10,6.6,13,0,"0","0","0","0","0",1,2,"2007","07","Monday","summer"
"4515",2007-07-10,0,1404,73.4,50.2,1011.6,9.8,11.3,26,0,"0","1","0","0","1",1,1,"2007","07","Tuesday","summer"
"4516",2007-07-11,0,1414,69.2,54.5,1015.4,9.1,7.4,13,0,"0","1","0","0","1",0,0,"2007","07","Wednesday","summer"
"4517",2007-07-12,0,1417,73,51.8,1014.3,10,5.7,31.1,0,"0","0","0","0","0",1,1,"2007","07","Thursday","summer"
"4518",2007-07-13,0,1422,67.7,45.3,1017.9,10,6.5,22.9,0,"0","0","0","0","0",1,5,"2007","07","Friday","summer"
"4519",2007-07-14,0,1306,77.4,41.3,1014.5,10,7.6,15,0,"0","0","0","0","0",1,3,"2007","07","Saturday","summer"
"4520",2007-07-15,1,1391,77.1,42.2,1012.6,10,7.6,13,0,"0","0","0","0","0",0,0,"2007","07","Sunday","summer"
"4521",2007-07-16,0,1417,81.2,37.7,1010.1,10,5.9,9.9,0,"0","0","0","0","0",1,2,"2007","07","Monday","summer"
"4522",2007-07-17,0,1407,82.6,38.4,1008.5,10,7.2,18.1,0,"0","0","0","0","0",1,3,"2007","07","Tuesday","summer"
"4523",2007-07-18,0,1414,81.7,45.1,1008.5,10,8.7,25.1,0,"0","0","0","0","0",0,0,"2007","07","Wednesday","summer"
"4524",2007-07-19,0,1414,75.2,53.8,1010.5,10,6.2,19,0,"0","1","0","0","1",1,2,"2007","07","Thursday","summer"
"4525",2007-07-20,0,1420,73.9,57,1012.1,9,6.9,15,0.02,"0","1","0","0","1",1,1,"2007","07","Friday","summer"
"4526",2007-07-21,0,1308,78.6,51.8,1010,10,8.4,19,0,"0","1","0","0","1",1,2,"2007","07","Saturday","summer"
"4527",2007-07-22,0,1393,78.2,49.3,1012.1,10,8.5,19,0.04,"0","1","0","0","1",0,0,"2007","07","Sunday","summer"
"4528",2007-07-23,0,1435,79.6,48,1013.6,10,6.6,14,0,"0","0","0","0","0",1,1,"2007","07","Monday","summer"
"4529",2007-07-24,0,1403,79.5,47.8,1010.9,10,7.4,14,0,"0","0","0","0","0",0,0,"2007","07","Tuesday","summer"
"4530",2007-07-25,0,1414,81.1,48.3,1006.7,10,8.6,19,0,"0","0","0","0","0",1,1,"2007","07","Wednesday","summer"
"4531",2007-07-26,0,1416,72.9,54.3,1011.1,9.7,7.1,26,0.08,"0","1","0","0","1",0,0,"2007","07","Thursday","summer"
"4532",2007-07-27,0,1421,72,57.3,1013.7,9,5.9,12,0,"0","1","0","0","1",0,0,"2007","07","Friday","summer"
"4533",2007-07-28,0,1308,68,60,1013.8,9.3,3.6,17.1,0.22,"0","1","0","0","1",1,1,"2007","07","Saturday","summer"
"4534",2007-07-29,0,1388,69.8,57.3,1013,9.7,5.2,18.1,0.06,"0","0","0","0","0",0,0,"2007","07","Sunday","summer"
"4535",2007-07-30,0,1411,73.7,55.4,1010.8,9.8,7.1,13,0,"0","1","0","0","1",1,1,"2007","07","Monday","summer"
"4536",2007-07-31,0,1405,74.5,52.5,1009.6,10,7.7,17.1,0,"0","1","0","0","1",0,0,"2007","07","Tuesday","summer"
"4537",2007-08-01,0,1405,77,52.9,1010.1,9.6,7.9,25.1,0,"0","0","0","0","0",0,0,"2007","08","Wednesday","summer"
"4538",2007-08-02,0,1412,71.8,56.4,1015.8,10,8.9,25.1,0,"0","1","0","0","1",0,0,"2007","08","Thursday","summer"
"4539",2007-08-03,0,1414,75.1,59.5,1012.2,9.4,7.3,22,0.03,"1","1","0","0","1",0,0,"2007","08","Friday","summer"
"4540",2007-08-04,0,1304,74.4,59.1,1010,9.9,5.9,9.9,0.13,"0","1","0","0","1",0,0,"2007","08","Saturday","summer"
"4541",2007-08-05,0,1392,74.8,55.3,1009.5,10,8.8,15.9,0.03,"0","1","0","0","1",0,0,"2007","08","Sunday","summer"
"4542",2007-08-06,0,1416,69.3,59.1,1008.8,9.7,5.5,15,0.23,"0","1","0","0","1",0,0,"2007","08","Monday","summer"
"4543",2007-08-07,0,1406,68.5,56.9,1009.5,10,6.1,13,0.04,"0","1","0","0","1",0,0,"2007","08","Tuesday","summer"
"4544",2007-08-08,0,1410,72,49.5,1008.4,9.7,6.5,17.1,0.44,"0","1","0","0","1",1,1,"2007","08","Wednesday","summer"
"4545",2007-08-09,0,1411,77.9,44.5,1010.7,10,8.3,15.9,0,"0","1","0","0","1",0,0,"2007","08","Thursday","summer"
"4546",2007-08-10,0,1415,77.7,48.1,1010.4,10,8,19,0,"0","1","0","0","1",0,0,"2007","08","Friday","summer"
"4547",2007-08-11,0,1312,76.1,47.7,1011.9,10,9.6,17.1,0.21,"0","0","0","0","0",0,0,"2007","08","Saturday","summer"
"4548",2007-08-12,0,1389,78.7,49.4,1015.3,10,7.8,15.9,0,"0","0","0","0","0",0,0,"2007","08","Sunday","summer"
"4549",2007-08-13,0,1412,82.3,48,1014.4,10,6.9,15,0,"0","0","0","0","0",0,0,"2007","08","Monday","summer"
"4550",2007-08-14,0,1403,81.6,49.3,1011.9,10,9,22,0,"0","1","0","0","1",0,0,"2007","08","Tuesday","summer"
"4551",2007-08-15,0,1390,73.1,56.6,1011.9,9.8,7.1,20,0.23,"0","1","0","0","1",0,0,"2007","08","Wednesday","summer"
"4552",2007-08-16,0,1392,71,55.5,1014.4,10,5.1,13,0.03,"0","1","0","0","1",0,0,"2007","08","Thursday","summer"
"4553",2007-08-17,0,1403,73.7,53.4,1012.7,10,6.2,13,0,"0","0","0","0","0",0,0,"2007","08","Friday","summer"
"4554",2007-08-18,0,1301,73.4,52,1009.7,9.9,8.6,19,0,"0","1","0","0","1",0,0,"2007","08","Saturday","summer"
"4555",2007-08-19,0,1374,75,53.5,1009.1,10,7.8,20,0.02,"0","0","0","0","0",0,0,"2007","08","Sunday","summer"
"4556",2007-08-20,0,1389,78.9,44.9,1006.8,10,8.8,13,0,"0","0","0","0","0",0,0,"2007","08","Monday","summer"
"4557",2007-08-21,0,1373,79.7,38.2,1007.8,10,5,11.1,0,"0","0","0","0","0",1,1,"2007","08","Tuesday","summer"
"4558",2007-08-22,0,1378,74.1,47.4,1006.7,10,7.1,18.1,0,"0","1","0","0","1",1,1,"2007","08","Wednesday","summer"
"4559",2007-08-23,0,1384,65.6,53.7,1007.8,9.7,8.6,22,0,"0","1","0","0","1",0,0,"2007","08","Thursday","summer"
"4560",2007-08-24,0,1395,64.1,52,1010.4,9.6,7.4,19,0.91,"0","1","1","0","1",0,0,"2007","08","Friday","summer"
"4561",2007-08-25,0,1292,68.6,50.9,1012.5,9.8,4.9,9.9,0.58,"0","0","0","0","0",1,2,"2007","08","Saturday","summer"
"4562",2007-08-26,0,1377,77.6,45.6,1008.2,10,9.5,20,0,"0","0","0","0","0",0,0,"2007","08","Sunday","summer"
"4563",2007-08-27,0,1391,77,44.5,1006.7,10,9,24.1,0,"0","1","0","0","1",0,0,"2007","08","Monday","summer"
"4564",2007-08-28,0,1372,68.5,55,1012.1,10,6.2,12,0.03,"0","1","0","0","0",0,0,"2007","08","Tuesday","summer"
"4565",2007-08-29,0,1379,67.8,55.4,1018.8,8.9,8.7,20,0,"1","1","0","0","1",0,0,"2007","08","Wednesday","summer"
"4566",2007-08-30,76,1391,69.4,53.6,1019.5,10,7.2,12,0,"1","0","0","0","0",0,0,"2007","08","Thursday","summer"
"4567",2007-08-31,6,1390,74.9,48.4,1015.1,10,8.3,15,0,"0","0","0","0","0",0,0,"2007","08","Friday","summer"
"4568",2007-09-01,0,1126,72.5,49.3,1013.8,10,6.1,12,0.43,"0","1","0","1","1",0,0,"2007","09","Saturday","fall"
"4569",2007-09-02,136,1045,74.2,47.9,1014.7,10,5.5,11.1,0,"0","0","0","0","0",0,0,"2007","09","Sunday","fall"
"4570",2007-09-03,0,1362,72.5,47.5,1014.4,10,7.5,20,0,"0","1","0","0","1",1,1,"2007","09","Monday","fall"
"4571",2007-09-04,0,1374,72.8,46,1009.5,10,7.4,18.1,0,"0","1","0","0","1",0,0,"2007","09","Tuesday","fall"
"4572",2007-09-05,0,1314,73.3,46.9,1004.3,10,8.7,22.9,0,"0","1","0","0","1",0,0,"2007","09","Wednesday","fall"
"4573",2007-09-06,0,1324,66.7,52.8,1007.4,10,8.2,19,0.11,"0","1","0","0","0",0,0,"2007","09","Thursday","fall"
"4574",2007-09-07,0,1323,65.7,42.3,1013.9,10,8.1,18.1,0,"0","0","0","0","0",0,0,"2007","09","Friday","fall"
"4575",2007-09-08,0,1158,70.7,41.3,1012.1,10,11.3,20,0,"0","0","0","0","0",1,1,"2007","09","Saturday","fall"
"4576",2007-09-09,0,1303,57.9,44.1,1018.6,10,11.6,25.1,0,"0","0","0","0","0",0,0,"2007","09","Sunday","fall"
"4577",2007-09-10,0,1323,51,44.6,1022.4,7.2,6.8,14,0.03,"1","1","0","0","0",0,0,"2007","09","Monday","fall"
"4578",2007-09-11,0,1311,59,38.3,1022,10,7.5,11.1,0.04,"0","0","0","0","0",0,0,"2007","09","Tuesday","fall"
"4579",2007-09-12,0,1314,68.5,31.8,1012.2,10,8,15,0,"0","0","0","0","0",0,0,"2007","09","Wednesday","fall"
